range
3838
3833
3827
3825
3831
3837
3847
3863
3866
3863
3864
3862
3858
3857
3860
3875
3897
3890
3923
3858
3795
3633
3457
3786
3826
3820
3837
3847
3841
3849
3848
3849
3856
3866
3879
3899
3911
3887
3897
3861
3873
3860
3864
3838
3845
3813
3876
3878
3717
3544
3499
3484
3510
3503
3516
3521
3537
3523
3533
3536
3535
3554
3555
3559
3564
3573
3580
3582
3582
3580
3581
3532
3613
0
0
3743
3767
3790
3793
3800
3816
3822
3831
3838
3834
3832
3825
3810
3809
3801
3797
3800
3802
3792
3782
3775
3786
3803
3830
3848
3863
3932
3993
4006
4031
4129
4124
4120
4114
4077
4070
4049
4022
4026
4033
4069
4023
4002
3878
3857
3849
3851
3837
3795
3761
3729
3708
3632
3586
3603
3591
3575
3565
3517
3485
3457
3432
3408
3394
3379
3359
3340
3322
3293
3274
3257
3230
3203
3187
3165
3143
3124
3113
3092
3071
3055
3041
3020
3011
3009
3006
2985
2324
2318
2325
2287
0
2232
2265
2148
2137
2130
2129
2121
2118
2106
2112
2098
2097
2100
2103
2101
2103
2101
2101
2099
2106
2121
0
1074
0
0
0
0
1061
0
0
0
980
0
0
959
0
921
933
0
970
962
981
976
0
956
946
935
945
948
962
967
956
946
939
935
931
935
940
941
948
942
938
934
931
927
931
917
920
920
914
916
924
908
925
935
932
932
937
941
959
954
971
0
2098
2050
2049
2052
2051
2045
2045
2046
2044
2049
2049
2054
2049
2048
2047
2045
2044
2046
2043
2046
2043
2040
2042
2043
2041
2043
2041
2040
2039
2038
2038
2039
2039
2040
2043
2034
2028
2035
2054
2055
2049
2041
2084
2050
2052
2061
2061
2064
2065
2070
2073
2073
2071
2070
2064
2061
2085
2046
2046
2017
2007
2011
1975
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2009
2004
2018
2016
1999
2007
0
0
0
0
0
0
0
2033
2034
2080
2076
2076
2075
2078
2075
2076
2076
2085
1078
1075
0
1066
1069
1045
1048
1031
1048
1046
1045
1041
1046
1048
1040
1048
1049
1052
1048
1036
1034
1036
1043
1038
1036
1046
1054
1050
0
1060
1093
1132
0
0
0
1229
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2588
2572
2566
2553
2563
2572
0
0
0
